20210325 071300;3889.5;3890.5;3889.25;3889.5;182
20210325 071400;3889.5;3889.75;3888.75;3888.75;93
20210325 071500;3888.75;3889;3888.5;3888.75;144
20210325 071600;3889;3889.25;3888.5;3888.75;151
20210325 071700;3888.5;3888.75;3888.5;3888.75;49
20210325 071800;3888.75;3888.75;3886.75;3887.25;294
20210325 071900;3887.25;3887.5;3886.75;3887.5;103
20210325 072000;3887.5;3888;3887;3888;174
20210325 072100;3888;3889;3888;3889;206
20210325 072200;3889;3889;3888.5;3888.5;73
20210325 072300;3888.75;3889;3888;3888;43
20210325 072400;3888.25;3888.5;3887.25;3887.75;155
20210325 072500;3887.75;3888;3887.75;3888;44
20210325 072600;3888;3888.75;3887.75;3888.5;160
20210325 072700;3888.25;3888.25;3887.75;3887.75;112
20210325 072800;3888.25;3888.25;3887.5;3887.75;66
20210325 072900;3887.75;3888.25;3887.5;3887.75;49
20210325 073000;3888;3888;3887.5;3887.75;176
20210325 073100;3887.75;3887.75;3886.75;3887;331
20210325 073200;3887;3887.25;3886.5;3887.25;103
20210325 073300;3887.25;3888;3887.25;3887.75;105
20210325 073400;3887.75;3888;3887;3887;100
20210325 073500;3887;3887;3886.75;3886.75;87
20210325 073600;3886.75;3886.75;3886;3886.5;159
20210325 073700;3886.25;3886.75;3885.5;3886.75;141
20210325 073800;3886.75;3886.75;3886.25;3886.5;95
20210325 073900;3886.25;3887;3886.25;3886.5;134
20210325 074000;3886.5;3887;3886.5;3886.5;95
20210325 074100;3886.5;3887.5;3886.5;3886.75;136
20210325 074200;3886.75;3886.75;3885.75;3886.5;119
20210325 074300;3886.5;3886.5;3886;3886.25;50
20210325 074400;3886.5;3886.75;3886.25;3886.5;68
20210325 074500;3886.25;3887;3886.25;3886.75;111
20210325 074600;3886.75;3887.25;3886.75;3886.75;61
20210325 074700;3887;3887.75;3887;3887.25;131
20210325 074800;3887;3887.25;3887;3887;27
20210325 074900;3886.75;3886.75;3885.5;3885.75;158
20210325 075000;3886;3886.5;3886;3886.25;92
20210325 075100;3886;3886;3885;3885.5;485
20210325 075200;3885.5;3885.5;3885;3885.25;250
20210325 075300;3885.25;3885.75;3885;3885.75;430
20210325 075400;3885.75;3886.25;3885.5;3886;166
20210325 075500;3885.75;3885.75;3885.25;3885.75;351
20210325 075600;3885.75;3886;3885;3885.25;526
20210325 075700;3885.25;3885.5;3885;3885;214
20210325 075800;3885;3885.5;3885;3885.5;294
20210325 075900;3885.5;3886;3885;3886;411
20210325 080000;3886.25;3886.5;3885.5;3885.5;303
20210325 080100;3885.5;3885.5;3882.75;3884.25;1662
20210325 080200;3884.25;3884.25;3882.75;3883.5;375
20210325 080300;3883.25;3883.5;3882.5;3883;489
20210325 080400;3883;3883;3880.25;3882.25;1357
20210325 080500;3882.25;3884.25;3881.5;3884.25;605
20210325 080600;3884.25;3886.75;3883.25;3886.75;932
20210325 080700;3886.75;3886.75;3884.25;3884.25;605
20210325 080800;3884.25;3885.25;3883.75;3885;580
20210325 080900;3884.75;3886.25;3884.75;3886;350
20210325 081000;3886;3887.25;3885.75;3887;354
20210325 081100;3886.75;3887;3885.75;3886;468
20210325 081200;3886;3888;3886;3888;367
20210325 081300;3887.75;3889;3887.75;3888.75;796
20210325 081400;3888.75;3889.5;3888.25;3889.25;376
20210325 081500;3889.25;3889.25;3888.5;3888.5;251
20210325 081600;3888.75;3892;3888.5;3891;803
20210325 081700;3891.25;3891.75;3890.75;3890.75;602
20210325 081800;3891;3893.5;3891;3892.25;876
20210325 081900;3892.25;3892.75;3892;3892.25;428
20210325 082000;3892.5;3893.5;3892;3893;379
20210325 082100;3893;3893.5;3892;3892;239
20210325 082200;3892;3892.25;3890.5;3891;451
20210325 082300;3891;3892.25;3891;3891.5;312
20210325 082400;3891.75;3893;3891.75;3892.5;631
20210325 082500;3892.25;3892.75;3892.25;3892.5;192
20210325 082600;3892.75;3893.25;3891.75;3892.75;268
20210325 082700;3892.5;3892.75;3890.5;3891;369
20210325 082800;3891;3891.75;3890.75;3891.5;212
20210325 082900;3891.5;3892;3891.25;3892;191
20210325 083000;3891.75;3892;3890.75;3891;384
20210325 083100;3890.75;3892;3890.75;3891.75;343
20210325 083200;3891.75;3892;3891;3891.5;530
20210325 083300;3891.75;3893.25;3891.25;3893.25;666
20210325 083400;3893.25;3893.75;3892.5;3892.75;452
20210325 083500;3892.75;3893.75;3892;3892.25;338
20210325 083600;3892.25;3893.25;3891.5;3892.75;319
20210325 083700;3893;3893;3892.5;3893;131
20210325 083800;3893;3893.5;3892.5;3893;226
20210325 083900;3892.75;3892.75;3891.75;3892.75;341
20210325 084000;3893;3893.75;3891.75;3892;230
20210325 084100;3892;3892.25;3891.25;3891.5;238
20210325 084200;3891.75;3893;3891.75;3892.75;207
20210325 084300;3892.75;3892.75;3891.75;3892.25;179
20210325 084400;3892.25;3893;3892;3892.5;209
20210325 084500;3892.25;3893;3891.75;3892.25;256
20210325 084600;3892.25;3892.5;3892;3892;266
20210325 084700;3892;3892.5;3891.25;3891.75;490
20210325 084800;3891.75;3892.5;3891.5;3892;380
20210325 084900;3892.25;3893.75;3892.25;3893.5;425
20210325 085000;3893.5;3894.25;3893.5;3894.25;332
20210325 085100;3894;3894.5;3892;3892.5;287
20210325 085200;3892.5;3892.75;3892;3892.75;240
20210325 085300;3892.75;3893;3891.75;3892;199
20210325 085400;3892;3892.5;3891.5;3892;198
20210325 085500;3892.25;3892.75;3892;3892.5;191
20210325 085600;3892.5;3892.75;3892;3892.25;428
20210325 085700;3892.25;3892.25;3891;3891.25;222
20210325 085800;3891.5;3891.5;3890;3890.25;377
20210325 085900;3890;3890.25;3889.25;3889.5;420
20210325 090000;3889.5;3890.25;3889;3889.25;551
20210325 090100;3889.25;3889.5;3887.75;3888;1001
20210325 090200;3888.25;3888.75;3887.5;3887.5;464
20210325 090300;3887.5;3888.25;3887.25;3887.75;319
20210325 090400;3887.75;3888;3887.5;3887.75;184
20210325 090500;3887.75;3887.75;3886.75;3887;194
20210325 090600;3887;3888;3887;3887.25;218
20210325 090700;3887;3887;3884.75;3885.25;569
20210325 090800;3885.5;3885.5;3884.5;3885.25;886
20210325 090900;3885.5;3886.5;3885.25;3885.25;499
20210325 091000;3885;3886;3885;3885.5;162
20210325 091100;3885.5;3886.25;3885;3886;175
20210325 091200;3886;3887;3886;3887;220
20210325 091300;3887;3887;3885.25;3886.25;218
20210325 091400;3886.25;3886.25;3885.5;3885.75;165
20210325 091500;3885.75;3886.75;3885.75;3886;229
20210325 091600;3886;3886;3884.75;3885;296
20210325 091700;3885;3885.75;3884;3885.5;269
20210325 091800;3885.75;3886;3885.5;3885.75;103
20210325 091900;3886;3886.5;3885.75;3886;191
20210325 092000;3886;3888;3886;3887;475
20210325 092100;3886.75;3888.5;3886.75;3887.75;618
20210325 092200;3887.5;3887.75;3886.5;3886.5;255
20210325 092300;3886.75;3887;3884.75;3885;312
20210325 092400;3885.25;3887;3885.25;3887;227
20210325 092500;3886.75;3886.75;3885.5;3886.25;219
20210325 092600;3886.5;3886.75;3885.75;3885.75;186
20210325 092700;3885.75;3886.5;3885.25;3886.25;272
20210325 092800;3886;3887;3886;3887;166
20210325 092900;3887;3887.25;3886.75;3887;296
20210325 093000;3887;3887.25;3886.5;3887;142
20210325 093100;3886.75;3887;3886.25;3886.75;107
20210325 093200;3886.75;3888;3886.5;3887.5;146
20210325 093300;3887.75;3888;3887.25;3888;129
20210325 093400;3888;3888.5;3887.5;3887.75;183
20210325 093500;3887.75;3887.75;3886.75;3887.25;155
20210325 093600;3887;3887;3886.25;3886.25;110
20210325 093700;3886.5;3886.75;3885.25;3885.25;249
20210325 093800;3885.25;3887;3885.25;3886.75;154
20210325 093900;3886.5;3887;3886.25;3886.75;75
20210325 094000;3886.75;3887;3886.75;3886.75;66
20210325 094100;3886.75;3887;3885;3885.5;137
20210325 094200;3885.25;3885.5;3884.5;3884.5;228
20210325 094300;3884.5;3885;3884.25;3884.25;112
20210325 094400;3884.25;3885;3884;3884.75;145
20210325 094500;3885;3885.25;3884.5;3885.25;112
20210325 094600;3885.25;3885.5;3885;3885.25;111
20210325 094700;3885.25;3885.75;3885.25;3885.5;95
20210325 094800;3885.25;3885.75;3885;3885.5;145
20210325 094900;3885.75;3887;3885.5;3886.75;204
20210325 095000;3887;3887.25;3886.5;3886.75;170
20210325 095100;3886.75;3887.25;3886.75;3887.25;78
20210325 095200;3887.25;3887.5;3886.75;3887.25;133
20210325 095300;3887.25;3887.5;3887;3887.25;202
20210325 095400;3887;3887;3886.5;3887;70
20210325 095500;3887.25;3887.5;3887;3887.5;156
20210325 095600;3887.5;3888;3887.5;3887.75;270
20210325 095700;3888;3888.25;3887.25;3887.5;272
20210325 095800;3887.5;3888;3887.25;3888;235
20210325 095900;3888.25;3888.5;3888;3888.25;268
20210325 100000;3888.25;3888.5;3888;3888.25;277
20210325 100100;3888.5;3889.25;3888.25;3889;378
20210325 100200;3889.25;3890.25;3889.25;3890;439
20210325 100300;3890;3890.5;3890;3890;182
20210325 100400;3889.75;3890.5;3889.75;3890;128
20210325 100500;3890;3890.5;3889.75;3890;82
20210325 100600;3890.25;3890.75;3890.25;3890.75;239
20210325 100700;3890.5;3890.75;3890;3890;196
20210325 100800;3890;3891.25;3890;3891;276
20210325 100900;3891;3891;3890.75;3890.75;145
20210325 101000;3891;3891;3890.75;3891;146
20210325 101100;3891;3891;3890.25;3890.75;118
20210325 101200;3890.75;3891;3890.75;3890.75;176
20210325 101300;3890.75;3890.75;3890.5;3890.75;135
20210325 101400;3890.75;3890.75;3890.5;3890.75;105
20210325 101500;3890.75;3891.25;3890.5;3891;173
20210325 101600;3891;3891.5;3890.25;3891.5;359
20210325 101700;3891.25;3891.25;3890.5;3891;325
20210325 101800;3891;3891.25;3890.75;3890.75;342
20210325 101900;3890.5;3890.75;3890;3890.25;245
20210325 102000;3890.25;3890.5;3890;3890.5;136
20210325 102100;3890.5;3890.75;3890.25;3890.5;179
20210325 102200;3890.5;3890.75;3890;3890.25;80
20210325 102300;3890.5;3890.5;3890.25;3890.5;117
20210325 102400;3890.75;3890.75;3890.5;3890.5;134
20210325 102500;3890.75;3891;3890.75;3890.75;117
20210325 102600;3890.75;3891;3890.5;3890.5;187
20210325 102700;3890.75;3891;3890.5;3890.75;171
20210325 102800;3890.75;3891;3890.5;3890.75;111
20210325 102900;3890.75;3891.25;3890.75;3891.25;166
20210325 103000;3891;3891.25;3891;3891;117
20210325 103100;3891;3891.25;3891;3891;125
20210325 103200;3891.25;3891.25;3890;3890;289
20210325 103300;3890;3890;3888.5;3889.25;380
20210325 103400;3889.25;3890.25;3889;3890;228
20210325 103500;3890;3891;3890;3891;165
20210325 103600;3890.75;3892;3890.5;3892;363
20210325 103700;3892;3892;3891.25;3891.5;178
20210325 103800;3891.25;3891.5;3891.25;3891.25;131
20210325 103900;3891.25;3891.5;3891.25;3891.5;109
20210325 104000;3891.5;3891.5;3891.25;3891.5;94
20210325 104100;3891.5;3891.5;3891.25;3891.25;453
20210325 104200;3891.25;3891.25;3890.5;3891;289
20210325 104300;3891;3891.5;3891;3891.5;99
20210325 104400;3891.25;3891.25;3890.25;3890.5;427
20210325 104500;3890.25;3890.75;3890.25;3890.75;265
20210325 104600;3890.75;3890.75;3890.25;3890.75;265
20210325 104700;3890.75;3890.75;3890.5;3890.75;48
20210325 104800;3890.5;3890.75;3890.5;3890.5;156
20210325 104900;3890.75;3891;3890.75;3890.75;72
20210325 105000;3890.5;3891;3890.5;3891;220
20210325 105100;3891;3891.25;3890.75;3891.25;332
20210325 105200;3891.25;3891.5;3890.75;3891;82
20210325 105300;3890.75;3891.25;3890.5;3891.25;272
20210325 105400;3891.25;3891.25;3891;3891.25;161
20210325 105500;3891.25;3891.25;3890.5;3890.75;136
20210325 105600;3890.75;3891;3890.5;3891;262
20210325 105700;3890.75;3890.75;3890.5;3890.5;162
20210325 105800;3890.75;3891.25;3890.5;3891.25;236
20210325 105900;3891;3891.25;3891;3891;115
20210325 110000;3891;3891.25;3890.75;3890.75;68
20210325 110100;3890.75;3891.5;3890.5;3891.25;389
20210325 110200;3891.5;3891.5;3889.75;3889.75;502
20210325 110300;3889.75;3889.75;3888.25;3888.75;452
20210325 110400;3888.75;3889;3888.25;3888.25;131
20210325 110500;3888.25;3888.75;3887.25;3887.5;357
20210325 110600;3887.5;3887.5;3886;3886.75;476
20210325 110700;3886.75;3887.25;3886.5;3886.75;199
20210325 110800;3887;3888;3887;3887.75;242
20210325 110900;3887.75;3888;3887.5;3888;132
20210325 111000;3888;3888;3887.25;3887.75;118
20210325 111100;3887.75;3888.25;3887.5;3888;264
20210325 111200;3888;3888.25;3886.75;3887;167
20210325 111300;3886.75;3887.25;3886.75;3887;198
20210325 111400;3887.25;3887.75;3887.25;3887.75;125
20210325 111500;3887.75;3888.25;3887.5;3887.5;188
20210325 111600;3887.5;3887.75;3886.75;3886.75;268
20210325 111700;3886.75;3887;3885.5;3885.5;370
20210325 111800;3885.5;3886.25;3885.5;3886;360
20210325 111900;3885.75;3886;3885.25;3885.25;238
20210325 112000;3885.25;3886;3884.75;3885.25;643
20210325 112100;3885.25;3885.75;3885.25;3885.5;600
20210325 112200;3885.25;3885.5;3884;3884.5;612
20210325 112300;3884.75;3885.25;3883.75;3883.75;505
20210325 112400;3884;3884;3881;3881;1183
20210325 112500;3881;3882.25;3880.5;3881;799
20210325 112600;3881;3881.25;3878.5;3878.75;1351
20210325 112700;3878.5;3879.75;3877.25;3879.5;1283
20210325 112800;3879.25;3881;3879;3881;662
20210325 112900;3881;3881.5;3879.5;3881;423
20210325 113000;3880.75;3881.25;3880;3880;516
20210325 113100;3879.75;3880;3876.5;3876.75;1617
20210325 113200;3876.75;3878.75;3876;3876.5;1135
20210325 113300;3876.5;3877.75;3875.5;3875.75;1110
20210325 113400;3875.75;3877.25;3875;3877.25;1503
20210325 113500;3877.25;3877.25;3875.25;3875.5;513
20210325 113600;3875.5;3875.75;3873.75;3874.5;2425
20210325 113700;3874.5;3875;3870.75;3872.5;2946
20210325 113800;3872.5;3874.25;3872;3873.25;1488
20210325 113900;3873.25;3873.25;3871.75;3872.25;767
20210325 114000;3872.25;3872.75;3871.25;3871.25;1048
20210325 114100;3871.25;3872.5;3871;3871.75;969
20210325 114200;3872;3872.25;3871.25;3872;827
20210325 114300;3872;3873.5;3871.75;3873.25;787
20210325 114400;3873.25;3874.75;3872.5;3874;1179
20210325 114500;3873.75;3874;3871.75;3872;717
20210325 114600;3872;3872.75;3871.25;3872.5;638
20210325 114700;3872.5;3872.75;3870.75;3871;1277
20210325 114800;3871;3872.75;3870.75;3871.75;892
20210325 114900;3871.75;3872.75;3871;3871.75;523
20210325 115000;3871.5;3872;3871;3871;641
20210325 115100;3871;3871.5;3870;3870.5;1069
20210325 115200;3870.5;3870.75;3868.5;3869.25;1860
20210325 115300;3869;3869;3867.25;3868.75;2134
20210325 115400;3869;3869.75;3866.5;3866.5;1849
20210325 115500;3866.75;3868;3865.5;3866.5;1881
20210325 115600;3866.5;3868;3866;3866.5;1582
20210325 115700;3866.5;3867;3866.25;3867;833
20210325 115800;3866.75;3868;3865.5;3865.5;1256
20210325 115900;3865.5;3867.5;3865;3866.5;2045
20210325 120000;3866.5;3866.75;3865;3865.5;950
20210325 120100;3865.5;3865.75;3862.25;3864.25;4077
20210325 120200;3864.75;3865;3862.25;3863;1652
20210325 120300;3862.75;3866.5;3862.75;3866.5;1680
20210325 120400;3866.5;3868.25;3866.5;3868;1533
20210325 120500;3868;3868;3865.25;3865.25;1349
20210325 120600;3865.25;3865.75;3863.25;3865.25;1427
20210325 120700;3865.5;3866.5;3865.25;3866.25;859
20210325 120800;3866.25;3866.75;3865.5;3865.75;907
20210325 120900;3866;3867.25;3865.75;3866.5;732
20210325 121000;3866.25;3868.75;3866.25;3868.25;1686
20210325 121100;3868.25;3869;3867.75;3868.5;1488
20210325 121200;3868.5;3870;3868;3869.5;1505
20210325 121300;3869.5;3870.5;3869.25;3870;1027
20210325 121400;3870;3870.5;3868.75;3868.75;1335
20210325 121500;3868.75;3869;3866.75;3867;992
20210325 121600;3866.75;3868;3866.5;3866.5;724
20210325 121700;3866.75;3866.75;3865;3865.75;986
20210325 121800;3865.75;3867;3865.75;3866.75;735
20210325 121900;3866.75;3867;3865.5;3865.75;459
20210325 122000;3865.5;3866;3865;3865.75;639
20210325 122100;3865.75;3866.25;3865;3865;804
20210325 122200;3865;3865.75;3864.25;3865.5;605
20210325 122300;3865.75;3866.75;3864.75;3865.5;967
20210325 122400;3865.5;3867.75;3865.25;3867.25;1509
20210325 122500;3867.25;3867.75;3867;3867.75;559
20210325 122600;3867.75;3868.25;3867;3867;634
20210325 122700;3867;3867.25;3866.25;3866.5;634
20210325 122800;3866.25;3866.25;3865.25;3865.5;499
20210325 122900;3865.5;3866;3864.5;3865;668
20210325 123000;3865;3865.75;3864;3864.75;495
20210325 123100;3864.5;3867.75;3864;3867.25;1501
20210325 123200;3867.25;3867.75;3864.75;3867.5;1240
20210325 123300;3867.5;3869.5;3866.5;3869.5;1463
20210325 123400;3869.5;3869.5;3868;3869.25;1047
20210325 123500;3869;3869.5;3868.5;3869.25;680
20210325 123600;3869.25;3869.25;3867.5;3868;1027
20210325 123700;3868;3868.5;3867;3867.75;864
20210325 123800;3867.5;3867.5;3865.25;3865.75;1130
20210325 123900;3865.75;3866.75;3865;3866.25;571
20210325 124000;3866.25;3866.25;3864;3864.5;948
20210325 124100;3864.25;3866.25;3863.5;3866;1194
20210325 124200;3866;3866;3860.5;3860.5;2638
20210325 124300;3860.75;3862.25;3860.75;3862;1454
20210325 124400;3862;3862.5;3861;3861.5;875
20210325 124500;3861.25;3862;3859;3860;2037
20210325 124600;3859.75;3861.75;3859.5;3861.25;1648
20210325 124700;3861.5;3862.5;3860.25;3860.5;2084
20210325 124800;3860.5;3862.25;3860.25;3862.25;1042
20210325 124900;3862.25;3864.75;3862;3863.75;1381
20210325 125000;3863.5;3866.25;3863.5;3865;2930
20210325 125100;3864.75;3865.25;3863.5;3864.5;2908
20210325 125200;3864.5;3865.5;3863.5;3863.75;887
20210325 125300;3863.75;3865;3863.5;3864.5;669
20210325 125400;3864.75;3866;3864.5;3864.75;694
20210325 125500;3864.5;3864.75;3862.75;3862.75;1692
20210325 125600;3863;3863;3861.25;3862.5;1953
20210325 125700;3862.5;3863.25;3862.25;3862.75;1395
20210325 125800;3862.75;3863;3862;3862.25;679
20210325 125900;3862.25;3863.75;3861.75;3863.5;897
20210325 130000;3863.25;3863.5;3862.75;3863;580
20210325 130100;3862.75;3864.25;3861.75;3864.25;1365
20210325 130200;3864.5;3865.25;3863.25;3863.75;1183
20210325 130300;3863.5;3865.25;3863.5;3864.75;947
20210325 130400;3865;3865.5;3864.5;3865.25;785
20210325 130500;3865.25;3865.75;3864.25;3864.5;868
20210325 130600;3864.75;3865.5;3864.5;3864.75;413
20210325 130700;3864.5;3865;3864.25;3864.25;581
20210325 130800;3864.25;3865;3862.5;3863.25;885
20210325 130900;3863.25;3864.5;3862.75;3864;1185
20210325 131000;3864;3864;3862.5;3863;960
20210325 131100;3863.25;3863.5;3862.25;3863;922
20210325 131200;3862.75;3863;3861;3861.5;880
20210325 131300;3861.5;3862.75;3861;3861.75;1830
20210325 131400;3862;3862.5;3861.25;3862;1330
20210325 131500;3861.75;3862.25;3861.25;3861.25;425
20210325 131600;3861.5;3861.5;3859.25;3859.25;1838
20210325 131700;3859.25;3861.5;3859;3861;1429
20210325 131800;3860.75;3861.5;3860;3860.25;1442
20210325 131900;3860.25;3862.25;3860;3862;883
20210325 132000;3862;3863.25;3862;3863;851
20210325 132100;3863;3864.5;3862.75;3864.25;1360
20210325 132200;3864;3864.25;3862.75;3863;866
20210325 132300;3862.75;3863.75;3862;3862;837
20210325 132400;3861.75;3862.75;3861.5;3862.5;784
20210325 132500;3862.25;3864;3862.25;3863;891
20210325 132600;3863;3864.25;3862.25;3864;1825
20210325 132700;3864;3865.75;3863.75;3864.5;3198
20210325 132800;3864.5;3865;3863.75;3864.5;1031
20210325 132900;3864.25;3865.25;3864;3864;2147
20210325 133000;3864.25;3864.25;3862.75;3864;2739
20210325 133100;3864;3865;3860;3862;14509
20210325 133200;3862;3865.75;3861;3865.75;12387
20210325 133300;3865.75;3867.25;3864.5;3865.25;10322
20210325 133400;3865.25;3868;3863.75;3864.5;8868
20210325 133500;3864.5;3865.5;3859.75;3860;8480
20210325 133600;3859.75;3861.5;3858.25;3859.5;10601
20210325 133700;3859.5;3867;3859.5;3866.5;9202
20210325 133800;3866.5;3869.75;3866.5;3869.25;8887
20210325 133900;3869.25;3870.25;3864.5;3866.5;10968
20210325 134000;3866.25;3867.75;3864.5;3866.25;6445
20210325 134100;3866;3868.75;3864.5;3868.5;9881
20210325 134200;3868.5;3868.75;3865;3866;5376
20210325 134300;3866;3866.5;3863.5;3865.75;6074
20210325 134400;3865.5;3867.5;3864;3865;5093
20210325 134500;3865;3866;3863.5;3863.75;4991
20210325 134600;3863.75;3864.75;3861.75;3863.25;10165
20210325 134700;3863.25;3868.25;3862.5;3868.25;6593
20210325 134800;3868.25;3869.75;3867.75;3868.75;6497
20210325 134900;3868.75;3869.25;3865;3865.75;6169
20210325 135000;3866;3867;3864.5;3865.75;5366
20210325 135100;3865.75;3865.75;3858.25;3858.25;8159
20210325 135200;3858.25;3858.75;3856;3857.75;10205
20210325 135300;3857.75;3858;3855.25;3855.5;8097
20210325 135400;3855.5;3859.5;3854.5;3857.25;8097
20210325 135500;3857.25;3860.25;3855.75;3859;6153
20210325 135600;3859;3859.25;3855.25;3857;5777
20210325 135700;3857;3863;3857;3862.75;8800
20210325 135800;3862.75;3868;3861.5;3865;9635
20210325 135900;3865;3867.25;3863;3866;6149
20210325 140000;3865.75;3867.5;3864.75;3867;4973
20210325 140100;3867;3868;3864.5;3866.75;6371
20210325 140200;3866.5;3869.75;3865;3869.5;6207
20210325 140300;3869.25;3874.5;3869;3874;12995
20210325 140400;3873.75;3874.75;3871;3872.75;11430
20210325 140500;3872.5;3874.25;3871.75;3873.5;6263
20210325 140600;3873.5;3874;3872;3873;4522
20210325 140700;3872.75;3874.25;3872.5;3872.75;4412
20210325 140800;3873;3875.75;3872;3874.75;5600
20210325 140900;3874.75;3877;3874.75;3875.25;5769
20210325 141000;3875.5;3876;3873.25;3875;4181
20210325 141100;3874.75;3877.25;3874.25;3874.75;5281
20210325 141200;3874.75;3875;3873.25;3874.5;4520
20210325 141300;3874.5;3875.5;3871.5;3872.25;6361
20210325 141400;3872.25;3873.75;3872;3873.25;5439
20210325 141500;3873.25;3875;3871.5;3872.25;4784
20210325 141600;3872.25;3872.25;3868.25;3869.25;6986
20210325 141700;3869;3869.5;3865.5;3866.25;9113
